"","NWB111","NWB112","NWB113","NWB114","NWB121","NWB122","NWB123","NWB124","NWB131","NWB132","NWB133","NWB134","NWB141","NWB142","NWB143","NWB144","NWB151","NWB152","NWB153","NWB154","NWB161","NWB162","NWB163","NWB164","NWB211","NWB212","NWB213","NWB214","NWB221","NWB222","NWB223","NWB224","NWB231","NWB232","NWB233","NWB234","NWB241","NWB242","NWB243","NWB244","NWB251","NWB252","NWB253","NWB254","NWB261","NWB262","NWB263","NWB264","NWB311","NWB312","NWB313","NWB314","NWB321","NWB322","NWB323","NWB324","NWB331","NWB332","NWB333","NWB334","NWB341","NWB342","NWB343","NWB344","NWB351","NWB352","NWB353","NWB354","NWB361","NWB362","NWB363","NWB364","NWB411","NWB412","NWB413","NWB414","NWB421","NWB422","NWB423","NWB424","NWB431","NWB432","NWB433","NWB434","NWB441","NWB442","NWB443","NWB444","NWB451","NWB452","NWB453","NWB454","NWB461","NWB462","NWB463","NWB464","NWB511","NWB512","NWB513","NWB514","NWB521","NWB522","NWB523","NWB524","NWB531","NWB532","NWB533","NWB534","NWB541","NWB542","NWB543","NWB544","NWB551","NWB552","NWB553","NWB554","NWB561","NWB562","NWB563","NWB564","NWB611","NWB612","NWB613","NWB614","NWB621","NWB622","NWB623","NWB624","NWB631","NWB632","NWB633","NWB634","NWB641","NWB642","NWB643","NWB644","NWB651","NWB652","NWB653","NWB654","NWB661","NWB662","NWB663","NWB664","NWC111","NWC112","NWC113","NWC114","NWC121","NWC122","NWC123","NWC124","NWC131","NWC132","NWC133","NWC134","NWC141","NWC142","NWC143","NWC144","NWC151","NWC152","NWC153","NWC154","NWC161","NWC162","NWC163","NWC164","NWC211","NWC212","NWC213","NWC214","NWC221","NWC222","NWC223","NWC224","NWC231","NWC232","NWC233","NWC234","NWC241","NWC242","NWC243","NWC244","NWC251","NWC252","NWC253","NWC254","NWC261","NWC262","NWC263","NWC264","NWC311","NWC312","NWC313","NWC314","NWC321","NWC322","NWC323","NWC324","NWC331","NWC332","NWC333","NWC334","NWC341","NWC342","NWC343","NWC344","NWC351","NWC352","NWC353","NWC354","NWC361","NWC362","NWC363","NWC364","NWC411","NWC412","NWC413","NWC414","NWC421","NWC422","NWC423","NWC424","NWC431","NWC432","NWC433","NWC434","NWC441","NWC442","NWC443","NWC444","NWC451","NWC452","NWC453","NWC454","NWC461","NWC462","NWC463","NWC464","NWC511","NWC512","NWC513","NWC514","NWC521","NWC522","NWC523","NWC524","NWC531","NWC532","NWC533","NWC534","NWC541","NWC542","NWC543","NWC544","NWC551","NWC552","NWC553","NWC554","NWC561","NWC562","NWC563","NWC564","NWC611","NWC612","NWC613","NWC614","NWC621","NWC622","NWC623","NWC624","NWC631","NWC632","NWC633","NWC634","NWC641","NWC642","NWC643","NWC644","NWC651","NWC652","NWC653","NWC654","NWC661","NWC662","NWC663","NWC664"
"1816",NA,NA,0.151,0.0585,NA,NA,NA,NA,NA,NA,NA,NA,0.097,NA,NA,NA,NA,NA,0.068,NA,0.056,NA,NA,NA,NA,0.0305,NA,NA,0.0432,NA,0.054,NA,NA,NA,NA,0.054,NA,NA,NA,NA,0.024,NA,NA,NA,0.051,NA,NA,NA,NA,0.054,NA,NA,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,NA,0.1258,0.059,NA,NA,NA,0.0775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0794,NA,NA,NA,NA,NA,0.1108,NA,NA,NA,0.053,NA,NA,NA,NA,NA,0.272,0.0957,NA,0.114,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1105,NA,0.127,NA,NA,NA,NA,0.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0843,NA,0.0605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",NA,NA,0.163,0.0565,NA,NA,NA,NA,NA,NA,NA,NA,0.083,NA,NA,NA,NA,NA,0.076,NA,0.051,NA,NA,NA,NA,0.0345,NA,NA,0.0432,NA,0.054,NA,NA,NA,NA,0.066,NA,NA,NA,NA,0.02,NA,NA,NA,0.033,NA,NA,NA,0.0543,0.058,NA,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,NA,0.1413,0.049,NA,NA,NA,0.0825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0794,NA,NA,NA,NA,NA,0.1486,NA,NA,NA,0.0305,NA,NA,NA,NA,NA,0.21,0.1032,NA,0.107,NA,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1025,NA,0.135,NA,NA,NA,NA,0.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0868,NA,0.0535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818",NA,NA,0.137,0.038,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,0.047,NA,0.0415,NA,NA,NA,NA,0.0285,NA,NA,0.0432,NA,0.052,NA,NA,NA,NA,0.061,NA,NA,NA,NA,0.014,NA,NA,NA,0.038,NA,NA,NA,0.0543,0.053,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,NA,0.1118,0.04,NA,NA,NA,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,NA,NA,NA,NA,NA,0.1486,NA,NA,NA,0.0395,NA,NA,NA,NA,NA,0.122,0.1007,NA,0.077,NA,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,NA,0.095,NA,NA,NA,NA,0.0895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0728,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",NA,NA,0.131,0.048,NA,NA,NA,NA,NA,NA,NA,NA,0.077,NA,NA,NA,NA,NA,0.043,NA,0.057,NA,NA,NA,NA,0.0295,NA,NA,0.0432,NA,0.06,NA,NA,NA,NA,0.0634,NA,NA,NA,NA,0.017,NA,NA,NA,0.04,NA,NA,NA,0.0525,0.06,NA,NA,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,NA,0.1268,0.039,NA,NA,NA,0.0635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,NA,NA,NA,NA,NA,0.1522,NA,NA,NA,0.0355,NA,NA,NA,NA,NA,0.098,0.1072,NA,0.088,NA,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0875,NA,0.116,NA,NA,NA,NA,0.0865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.0615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0768,NA,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",NA,NA,0.101,0.046,NA,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,0.044,NA,0.051,NA,NA,NA,NA,0.027,NA,NA,0.0432,NA,0.055,NA,NA,NA,NA,0.0399,NA,NA,NA,NA,0.015,NA,NA,NA,0.065,NA,NA,NA,0.059,0.057,NA,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,0.0676,0.1013,0.0365,NA,NA,NA,0.0775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,0.1535,NA,NA,NA,0.0355,NA,NA,NA,NA,NA,0.091,0.115,NA,0.091,NA,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,NA,0.12,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0708,NA,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",NA,NA,0.089,0.0515,NA,NA,NA,NA,NA,NA,NA,NA,0.102,NA,NA,NA,NA,NA,0.043,NA,0.05,NA,NA,NA,NA,0.0275,NA,NA,0.0432,NA,0.046,NA,NA,NA,NA,0.0529,NA,NA,NA,NA,0.018,NA,NA,NA,0.054,NA,NA,NA,0.071,0.051,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,0.0676,0.1133,0.0445,NA,NA,NA,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,NA,NA,NA,NA,NA,0.1665,NA,NA,NA,0.023,NA,NA,NA,NA,NA,0.087,0.1195,NA,0.102,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,NA,0.11,NA,NA,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.0755,NA,NA,NA,0.0751,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0723,NA,0.0605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",NA,NA,0.091,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,NA,NA,NA,NA,0.041,NA,0.0425,NA,NA,NA,NA,0.0215,NA,NA,0.0432,NA,0.057,NA,NA,NA,NA,0.0564,NA,NA,NA,NA,0.01,NA,NA,NA,0.055,NA,NA,NA,0.0615,0.052,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,0.0676,0.1065,0.0365,NA,NA,NA,0.0615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,NA,NA,NA,NA,NA,0.1495,NA,NA,NA,0.0385,NA,NA,NA,NA,NA,0.095,0.1095,NA,0.095,NA,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,NA,0.085,NA,NA,NA,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.0785,NA,NA,NA,0.0751,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,NA,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",NA,NA,0.116,0.041,NA,NA,NA,NA,NA,NA,NA,NA,0.095,NA,NA,NA,NA,NA,0.046,NA,0.042,NA,NA,NA,NA,0.0245,NA,NA,0.0432,NA,0.044,NA,NA,NA,NA,0.0494,NA,NA,NA,NA,0.016,NA,NA,NA,0.04,NA,NA,NA,0.071,0.063,NA,NA,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927,0.0676,0.0915,0.0335,NA,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,0.1325,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,0.098,0.118,NA,0.119,NA,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0905,NA,0.083,NA,NA,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.1605,NA,NA,NA,0.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0785,NA,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",NA,NA,0.092,0.036,NA,NA,NA,NA,NA,NA,NA,NA,0.083,NA,NA,NA,NA,NA,0.047,NA,0.053,NA,NA,NA,NA,0.0255,NA,NA,0.0432,NA,0.045,NA,NA,NA,NA,0.0494,NA,NA,NA,NA,0.019,NA,NA,NA,0.046,NA,NA,NA,0.0605,0.056,NA,NA,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0907,0.0676,0.0975,0.039,NA,NA,NA,0.0715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,NA,NA,NA,NA,NA,0.132,NA,NA,NA,0.041,NA,NA,NA,NA,NA,0.094,0.1035,NA,0.104,NA,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,NA,0.077,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,NA,NA,0.078,NA,NA,NA,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0585,NA,0.0385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",NA,NA,0.101,0.049,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,NA,NA,NA,NA,0.057,NA,0.063,NA,NA,NA,NA,0.0225,NA,NA,0.0432,NA,0.064,NA,NA,NA,NA,0.0529,NA,NA,NA,NA,0.015,NA,NA,NA,0.038,NA,NA,NA,0.049,0.061,NA,NA,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0902,0.0676,0.0995,0.0425,NA,NA,NA,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,NA,NA,0.1225,NA,NA,NA,0.0365,NA,NA,NA,NA,NA,0.115,0.1205,NA,0.136,NA,0.0455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,NA,0.08,NA,NA,NA,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,NA,NA,NA,NA,0.088,NA,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0585,NA,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",NA,NA,0.107,0.051,NA,0.0426,NA,NA,NA,NA,NA,NA,0.087,NA,NA,NA,NA,NA,0.049,NA,0.0515,NA,NA,NA,NA,0.0185,NA,NA,0.0432,NA,0.051,NA,NA,NA,NA,0.0599,NA,NA,NA,NA,0.012,NA,NA,NA,0.038,NA,NA,NA,0.062,0.053,NA,NA,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0882,0.0676,0.095,0.0455,NA,NA,NA,0.0815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,0.118,NA,0.056,NA,0.0315,NA,NA,NA,NA,NA,0.105,0.113,NA,0.129,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0885,NA,0.066,NA,NA,NA,NA,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,NA,NA,NA,NA,0.0885,NA,NA,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0665,NA,0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",NA,NA,0.084,0.042,NA,0.0426,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,0.047,NA,0.0565,NA,NA,NA,NA,0.016,NA,NA,0.041,NA,0.043,NA,NA,NA,NA,0.0564,NA,NA,NA,NA,0.013,NA,NA,NA,0.038,NA,NA,NA,0.062,0.05,NA,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0857,0.0676,0.107,0.0375,NA,NA,NA,0.074,NA,NA,NA,NA,0.0345,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,0.1015,NA,0.056,NA,0.0375,NA,NA,NA,NA,NA,0.109,0.103,NA,0.106,NA,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0755,NA,0.059,NA,NA,NA,NA,0.0905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,0.067,NA,NA,NA,0.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",NA,NA,0.088,0.054,NA,0.0465,NA,NA,NA,NA,NA,NA,0.077,NA,NA,NA,NA,NA,0.048,NA,0.0615,NA,NA,NA,NA,0.0205,NA,NA,0.047,NA,0.037,NA,NA,NA,NA,0.0649,NA,NA,NA,NA,0.016,NA,NA,NA,0.045,NA,NA,NA,0.059,0.053,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1087,0.0676,0.1025,0.044,NA,NA,NA,0.0935,NA,NA,NA,NA,0.0345,NA,NA,NA,NA,NA,0.054,NA,NA,NA,NA,NA,0.1185,NA,0.0596,NA,0.033,NA,NA,NA,NA,NA,0.126,0.12,NA,0.14,NA,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0765,NA,0.08,NA,NA,NA,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,NA,NA,NA,NA,0.1325,NA,NA,NA,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0765,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
